 720.30;    3.533;   15.333;    0.000;-11.80000
 720.45;  -13.900;  -23.467;    0.000; 9.56667
 720.59;   -4.433;    7.533;    0.000;-11.96667
 720.74;    6.800;   -3.867;    0.000;10.66667
 720.89;   -7.000;    7.133;    0.000;-14.13333
 721.04;   -3.733;   13.633;    0.000;-17.36667
 721.19;   -3.967;    0.500;    0.000;-4.46667
 721.34;    6.967;    5.600;    0.000; 1.36667
 721.49;   12.233;   -4.433;    0.000;16.66667
 721.63;   -0.433;   -0.033;    0.000;-0.40000
 721.78;   -8.500;   -0.367;    0.000;-8.13333
 721.93;    7.433;   20.100;    0.000;-12.66667
 722.08;   12.000;    2.500;    0.000; 9.50000
 722.23;   28.067;    8.933;    0.000;19.13333
 722.38;  -11.767;   -7.633;    0.000;-4.13333
 722.53;   22.700;   12.167;    0.000;10.53333
 722.67;   -3.833;    0.333;    0.000;-4.16667
 722.82;   13.167;    7.300;    0.000; 5.86667
 722.97;    7.100;   -1.967;    0.000; 9.06667
 723.12;   19.133;    4.867;    0.000;14.26667
 723.27;  -14.800;   -8.900;    0.000;-5.90000
 723.42;   19.667;    0.100;    0.000;19.56667
 723.56;   -7.167;    0.667;    0.000;-7.83333
 723.71;   -0.467;   12.100;    0.000;-12.56667
 723.86;    3.100;    3.900;    0.000;-0.80000
 724.01;   -5.000;    4.400;    0.000;-9.40000
 724.16;   -0.533;   13.433;    0.000;-13.96667
 724.31;   20.767;  -11.167;    0.000;31.93333
 724.46;    8.133;   12.267;    0.000;-4.13333
 724.60;   12.633;   -8.000;    0.000;20.63333
 724.75;    7.667;   -5.433;    0.000;13.10000
 724.90;    9.933;   -4.733;    0.000;14.66667
 725.05;   -7.100;   -8.467;    0.000; 1.36667
 725.20;   19.800;   13.333;    0.000; 6.46667
 725.35;    4.200;   11.300;    0.000;-7.10000
 725.49;   13.900;    6.433;    0.000; 7.46667
 725.64;    4.233;   -4.700;    0.000; 8.93333
 725.79;    7.633;   -0.467;    0.000; 8.10000
 725.94;    4.867;    6.167;    0.000;-1.30000
 726.09;   -0.667;   13.533;    0.000;-14.20000
 726.23;   12.967;    3.767;    0.000; 9.20000
 726.38;    7.367;   -6.333;    0.000;13.70000
 726.53;    3.400;   -7.433;    0.000;10.83333
 726.68;    2.567;  -18.600;    0.000;21.16667
 726.83;   -1.067;    1.700;    0.000;-2.76667
 726.98;   18.733;  -13.467;    0.000;32.20000
 727.12;    6.533;   -2.100;    0.000; 8.63333
 727.27;   16.833;    4.400;    0.000;12.43333
 727.42;    0.967;   -7.433;    0.000; 8.40000
 727.57;    5.467;   -0.667;    0.000; 6.13333
 727.72;   -1.433;   -8.167;    0.000; 6.73333
 727.87;    1.567;   -7.633;    0.000; 9.20000
 728.01;   14.200;    4.033;    0.000;10.16667
 728.16;   15.000;   -3.133;    0.000;18.13333
 728.31;  -12.167;    6.433;    0.000;-18.60000
 728.46;    8.067;  -11.767;    0.000;19.83333
 728.61;   -5.100;   10.133;    0.000;-15.23333
 728.75;    5.267;  -14.233;    0.000;19.50000
 728.90;    1.867;   -5.333;    0.000; 7.20000
 729.05;    6.367;    4.167;    0.000; 2.20000
 729.20;    5.000;    2.567;    0.000; 2.43333
 729.35;   10.100;    1.767;    0.000; 8.33333
 729.49;   -5.100;    0.000;    0.000;-5.10000
 729.64;  -11.100;  -14.233;    0.000; 3.13333
 729.79;    6.033;    6.200;    0.000;-0.16667
 729.94;    5.533;    1.233;    0.000; 4.30000
 730.09;   10.600;    0.133;    0.000;10.46667
 730.23;    1.533;  -15.233;    0.000;16.76667
 730.38;   -2.333;    4.667;    0.000;-7.00000
 730.53;   13.900;    1.833;    0.000;12.06667
 730.68;   10.733;    8.733;    0.000; 2.00000
 730.83;    4.467;    1.033;    0.000; 3.43333
 730.97;    3.700;   14.000;    0.000;-10.30000
 731.12;    8.667;  -11.800;    0.000;20.46667
 731.27;   -6.633;   -9.333;    0.000; 2.70000
 731.42;   20.633;    1.900;    0.000;18.73333
 731.57;   -2.900;  -10.433;    0.000; 7.53333
 731.71;    5.000;   11.000;    0.000;-6.00000
 731.86;  -15.467;   -0.700;    0.000;-14.76667
 732.01;    0.433;  -14.267;    0.000;14.70000
 732.16;   -9.300;  -10.067;    0.000; 0.76667
 732.31;   17.667;    8.900;    0.000; 8.76667
 732.45;   -5.433;  -14.500;    0.000; 9.06667
 732.60;   17.233;   -1.233;    0.000;18.46667
 732.75;   18.100;   18.000;    0.000; 0.10000
 732.90;   11.900;   -4.133;    0.000;16.03333
 733.05;   18.700;    2.467;    0.000;16.23333
 733.19;    6.367;   20.433;    0.000;-14.06667
 733.34;    7.533;    8.067;    0.000;-0.53333
 733.49;   20.367;   -2.967;    0.000;23.33333
 733.64;   10.767;   19.933;    0.000;-9.16667
 733.78;    9.700;  -16.633;    0.000;26.33333
 733.93;  -11.500;    3.733;    0.000;-15.23333
 734.08;    1.667;  -10.767;    0.000;12.43333
 734.23;   -6.167;   -7.000;    0.000; 0.83333
 734.38;    3.467;   -0.533;    0.000; 4.00000
 734.52;   -5.533;    2.200;    0.000;-7.73333
 734.67;    6.267;   12.233;    0.000;-5.96667
 734.82;   -4.800;  -12.667;    0.000; 7.86667
 734.97;    7.633;   13.800;    0.000;-6.16667
 735.11;    0.733;   -8.367;    0.000; 9.10000
 735.26;    8.000;    0.700;    0.000; 7.30000
 735.41;    4.800;    1.233;    0.000; 3.56667
 735.56;   -3.400;   -4.200;    0.000; 0.80000
 735.70;    4.167;   -6.667;    0.000;10.83333
 735.85;   -9.067;  -14.700;    0.000; 5.63333
 736.00;    5.667;    3.733;    0.000; 1.93333
 736.15;   -4.533;    6.233;    0.000;-10.76667
 736.30;    7.700;   -1.867;    0.000; 9.56667
 736.44;   11.067;   -0.767;    0.000;11.83333
 736.59;   -9.333;   -2.300;    0.000;-7.03333
 736.74;   16.533;   -9.700;    0.000;26.23333
 736.89;  -11.033;    7.067;    0.000;-18.10000
 737.03;   -0.233;   -3.233;    0.000; 3.00000
 737.18;    4.700;    0.667;    0.000; 4.03333
 737.33;   -9.767;    2.633;    0.000;-12.40000
 737.48;  -10.500;    0.467;    0.000;-10.96667
 737.62;   18.033;    9.400;    0.000; 8.63333
 737.77;    2.433;   -6.467;    0.000; 8.90000
 737.92;   16.700;    3.367;    0.000;13.33333
 738.07;  -13.300;   -5.700;    0.000;-7.60000
 738.21;    1.433;   -8.067;    0.000; 9.50000
 738.36;  -10.500;   -0.633;    0.000;-9.86667
 738.51;    3.333;   -1.900;    0.000; 5.23333
 738.66;   15.667;    7.067;    0.000; 8.60000
 738.80;   15.267;   12.967;    0.000; 2.30000
 738.95;    7.467;  -19.267;    0.000;26.73333
 739.10;   -0.533;   -9.733;    0.000; 9.20000
 739.25;    3.033;   -7.700;    0.000;10.73333
 739.39;   -2.367;    3.433;    0.000;-5.80000
 739.54;    4.867;    0.000;    0.000; 4.86667
 739.69;    5.933;   -0.033;    0.000; 5.96667
 739.84;    0.567;  -10.033;    0.000;10.60000
 739.98;    8.700;   -7.233;    0.000;15.93333
 740.13;    2.600;    3.667;    0.000;-1.06667
 740.28;   19.433;   -2.800;    0.000;22.23333
 740.43;   -4.000;    8.400;    0.000;-12.40000
 740.57;    1.267;   -8.167;    0.000; 9.43333
 740.72;    3.433;   -3.333;    0.000; 6.76667
 740.87;   -4.400;    3.200;    0.000;-7.60000
 741.01;   -8.233;   -1.533;    0.000;-6.70000
 741.16;   14.667;   -0.167;    0.000;14.83333
 741.31;    7.100;    3.067;    0.000; 4.03333
 741.46;   12.067;    6.333;    0.000; 5.73333
 741.60;   -8.900;   -7.033;    0.000;-1.86667
 741.75;   10.700;   10.533;    0.000; 0.16667
 741.90;   -5.267;   13.900;    0.000;-19.16667
 742.05;   20.100;   -1.133;    0.000;21.23333
 742.19;   -4.367;   18.600;    0.000;-22.96667
 742.34;   24.533;    6.267;    0.000;18.26667
 742.49;   -7.467;  -10.167;    0.000; 2.70000
 742.63;   14.633;   -2.833;    0.000;17.46667
 742.78;    5.367;    3.167;    0.000; 2.20000
 742.93;    2.100;    1.667;    0.000; 0.43333
 743.08;    9.033;    5.233;    0.000; 3.80000
 743.22;    1.433;   10.500;    0.000;-9.06667
 743.37;  -11.100;   -2.667;    0.000;-8.43333
 743.52;   -9.000;    5.233;    0.000;-14.23333
 743.67;   -2.733;   -5.467;    0.000; 2.73333
 743.81;    8.933;   -2.767;    0.000;11.70000
 743.96;    6.833;    2.100;    0.000; 4.73333
 744.11;    7.200;   -6.200;    0.000;13.40000
 744.25;    3.800;    6.067;    0.000;-2.26667
 744.40;    3.700;   -5.100;    0.000; 8.80000
 744.55;   -3.267;   -2.233;    0.000;-1.03333
 744.69;   15.100;   -0.667;    0.000;15.76667
 744.84;   -4.267;   24.833;    0.000;-29.10000
 744.99;   20.267;    5.133;    0.000;15.13333
 745.14;  -18.633;  -16.533;    0.000;-2.10000
 745.28;   -3.133;    0.367;    0.000;-3.50000
 745.43;   -2.433;    7.967;    0.000;-10.40000
 745.58;   16.733;    7.300;    0.000; 9.43333
 745.72;   -3.867;    4.400;    0.000;-8.26667
 745.87;    9.267;   -7.300;    0.000;16.56667
 746.02;   -6.467;   12.067;    0.000;-18.53333
 746.17;   20.567;    2.433;    0.000;18.13333
 746.31;    4.700;    1.700;    0.000; 3.00000
 746.46;    1.400;   -3.400;    0.000; 4.80000
 746.61;   11.767;  -10.233;    0.000;22.00000
 746.75;   27.567;   11.000;    0.000;16.56667
 746.90;   10.333;    4.933;    0.000; 5.40000
 747.05;    6.833;   -5.300;    0.000;12.13333
 747.19;   15.667;    2.900;    0.000;12.76667
 747.34;   12.533;  -12.333;    0.000;24.86667
 747.49;    1.767;   -5.133;    0.000; 6.90000
 747.63;   -4.067;  -13.267;    0.000; 9.20000
 747.78;    8.900;    0.800;    0.000; 8.10000
 747.93;    0.833;   -0.933;    0.000; 1.76667
 748.08;    6.200;    4.033;    0.000; 2.16667
 748.22;    8.467;    9.700;    0.000;-1.23333
 748.37;   14.167;   11.833;    0.000; 2.33333
 748.52;   -0.667;  -13.267;    0.000;12.60000
 748.66;    1.200;   -2.067;    0.000; 3.26667
 748.81;    1.567;    4.833;    0.000;-3.26667
 748.96;   10.633;    6.867;    0.000; 3.76667
 749.10;    9.367;   -1.467;    0.000;10.83333
 749.25;   15.100;   10.000;    0.000; 5.10000
 749.40;   -2.433;  -13.300;    0.000;10.86667
 749.54;    4.467;  -12.167;    0.000;16.63333
 749.69;    1.467;   -7.467;    0.000; 8.93333
 749.84;    4.700;   -3.633;    0.000; 8.33333
 749.98;   14.133;   15.500;    0.000;-1.36667
 750.13;   -5.233;   -5.833;    0.000; 0.60000
 750.28;   21.200;    1.933;    0.000;19.26667
 750.42;    0.133;    2.933;    0.000;-2.80000
 750.57;   -1.533;   -4.733;    0.000; 3.20000
 750.72;    7.500;    1.267;    0.000; 6.23333
 750.86;   18.933;    5.700;    0.000;13.23333
 751.01;   -3.800;    5.300;    0.000;-9.10000
 751.16;    9.333;   10.867;    0.000;-1.53333
 751.30;    7.833;    2.933;    0.000; 4.90000
 751.45;   -2.167;   -1.233;    0.000;-0.93333
 751.60;    4.500;   -3.667;    0.000; 8.16667
 751.74;   -5.800;  -10.433;    0.000; 4.63333
 751.89;    0.033;   11.000;    0.000;-10.96667
 752.04;   12.933;   20.867;    0.000;-7.93333
 752.18;   -0.533;   -5.833;    0.000; 5.30000
 752.33;   12.767;    6.200;    0.000; 6.56667
 752.48;    7.433;    7.733;    0.000;-0.30000
 752.62;   13.667;    5.767;    0.000; 7.90000
 752.77;  -14.733;   -9.467;    0.000;-5.26667
 752.92;   15.433;    0.800;    0.000;14.63333
 753.06;    1.367;    8.767;    0.000;-7.40000
 753.21;    9.867;   -2.733;    0.000;12.60000
 753.36;    1.467;  -10.933;    0.000;12.40000
 753.50;    6.500;   -5.633;    0.000;12.13333
 753.65;  -12.767;  -19.733;    0.000; 6.96667
 753.80;    8.300;   -2.167;    0.000;10.46667
 753.94;   10.333;   13.500;    0.000;-3.16667
 754.09;    4.067;   17.233;    0.000;-13.16667
 754.24;    6.700;    8.333;    0.000;-1.63333
 754.38;   29.500;    6.400;    0.000;23.10000
 754.53;   -4.067;   -4.733;    0.000; 0.66667
 754.68;   11.700;   12.333;    0.000;-0.63333
 754.82;   -6.267;   -5.167;    0.000;-1.10000
 754.97;    3.500;  -20.900;    0.000;24.40000
 755.11;    1.433;    0.267;    0.000; 1.16667
 755.26;    8.433;  -10.133;    0.000;18.56667
 755.41;   -5.700;   -3.367;    0.000;-2.33333
 755.55;   22.133;  -13.667;    0.000;35.80000
 755.70;    0.000;  -12.767;    0.000;12.76667
 755.85;    6.800;   -1.667;    0.000; 8.46667
 755.99;    5.000;    5.433;    0.000;-0.43333
 756.14;   10.267;   -0.200;    0.000;10.46667
 756.29;   -3.467;   -4.167;    0.000; 0.70000
 756.43;   10.533;   -2.667;    0.000;13.20000
 756.58;  -16.733;   -0.500;    0.000;-16.23333
 756.72;   12.667;    3.067;    0.000; 9.60000
 756.87;    1.600;   -8.633;    0.000;10.23333
 757.02;    2.567;   -6.033;    0.000; 8.60000
 757.16;    1.600;    9.567;    0.000;-7.96667
 757.31;   -2.100;   -7.100;    0.000; 5.00000
 757.46;   -4.100;    4.867;    0.000;-8.96667
 757.60;   -6.367;   -2.767;    0.000;-3.60000
 757.75;   15.567;    8.467;    0.000; 7.10000
 757.89;   19.600;   -8.067;    0.000;27.66667
 758.04;   -3.267;   13.000;    0.000;-16.26667
 758.19;   18.700;   16.167;    0.000; 2.53333
 758.33;   10.367;   -4.700;    0.000;15.06667
 758.48;   -4.967;  -11.233;    0.000; 6.26667
 758.63;   -8.433;  -10.233;    0.000; 1.80000
 758.77;    8.100;   -0.200;    0.000; 8.30000
 758.92;  -10.733;   -2.067;    0.000;-8.66667
 759.06;    9.500;    0.700;    0.000; 8.80000
 759.21;   10.833;    8.333;    0.000; 2.50000
 759.36;    2.400;  -10.633;    0.000;13.03333
 759.50;   -7.900;    6.467;    0.000;-14.36667
 759.65;   12.733;   -0.633;    0.000;13.36667
 759.79;   15.833;    8.400;    0.000; 7.43333
 759.94;   16.600;    7.167;    0.000; 9.43333
 760.09;    3.767;    1.133;    0.000; 2.63333
 760.23;   -0.900;    0.133;    0.000;-1.03333
 760.38;    4.233;    4.333;    0.000;-0.10000
 760.53;   24.700;    9.200;    0.000;15.50000
 760.67;   12.100;   14.867;    0.000;-2.76667
 760.82;    7.767;   -8.800;    0.000;16.56667
 760.96;    2.633;    0.267;    0.000; 2.36667
 761.11;   19.700;  -10.333;    0.000;30.03333
 761.26;    3.467;   -3.800;    0.000; 7.26667
 761.40;   12.000;  -13.900;    0.000;25.90000
 761.55;   -1.533;   -2.800;    0.000; 1.26667
 761.69;    6.900;   -7.633;    0.000;14.53333
 761.84;  -12.967;   -6.700;    0.000;-6.26667
 761.99;   11.667;    6.633;    0.000; 5.03333
 762.13;   -3.200;    2.067;    0.000;-5.26667
 762.28;    9.533;   -2.467;    0.000;12.00000
 762.42;    7.367;   13.500;    0.000;-6.13333
 762.57;   16.200;   -3.367;    0.000;19.56667
 762.72;  -15.900;    5.467;    0.000;-21.36667
 762.86;    1.100;   -6.433;    0.000; 7.53333
 763.01;    4.067;   16.600;    0.000;-12.53333
 763.15;    2.167;    5.167;    0.000;-3.00000
 763.30;   -7.867;    2.600;    0.000;-10.46667
 763.44;   -2.400;    2.200;    0.000;-4.60000
 763.59;    2.733;    1.867;    0.000; 0.86667
 763.74;    0.800;   15.000;    0.000;-14.20000
 763.88;    1.500;   -1.633;    0.000; 3.13333
 764.03;   -5.000;   -6.200;    0.000; 1.20000
 764.17;    6.167;   25.367;    0.000;-19.20000
 764.32;    9.667;    8.400;    0.000; 1.26667
 764.47;   -2.667;    8.900;    0.000;-11.56667
 764.61;    1.700;   -4.967;    0.000; 6.66667
 764.76;   -2.467;   10.700;    0.000;-13.16667
 764.90;    8.500;   -6.367;    0.000;14.86667
 765.05;   -1.000;    0.967;    0.000;-1.96667
 765.19;   14.000;   11.167;    0.000; 2.83333
 765.34;   -2.400;    0.000;    0.000;-2.40000
 765.49;    7.100;    6.633;    0.000; 0.46667
 765.63;    0.000;   -3.700;    0.000; 3.70000
 765.78;    6.000;    2.633;    0.000; 3.36667
 765.92;    0.267;  -12.900;    0.000;13.16667
 766.07;   -9.333;  -10.600;    0.000; 1.26667
 766.21;    2.100;   -3.267;    0.000; 5.36667
 766.36;    9.800;   -2.633;    0.000;12.43333
 766.51;   14.200;    4.000;    0.000;10.20000
 766.65;   17.200;   13.867;    0.000; 3.33333
 766.80;    5.200;   -1.667;    0.000; 6.86667
 766.94;   -1.533;   -7.267;    0.000; 5.73333
 767.09;   -0.733;    1.800;    0.000;-2.53333
 767.23;    1.133;  -12.133;    0.000;13.26667
 767.38;    7.800;   18.667;    0.000;-10.86667
 767.53;   -7.500;   -2.767;    0.000;-4.73333
 767.67;    2.700;  -10.667;    0.000;13.36667
 767.82;    7.600;   -3.600;    0.000;11.20000
 767.96;   12.433;   22.000;    0.000;-9.56667
 768.11;    0.633;   -1.733;    0.000; 2.36667
 768.25;    4.867;   -5.567;    0.000;10.43333
 768.40;   24.067;    1.600;    0.000;22.46667
 768.54;    3.867;   -6.067;    0.000; 9.93333
 768.69;   -1.100;   -4.067;    0.000; 2.96667
 768.84;   -6.567;   -0.633;    0.000;-5.93333
 768.98;   11.667;   -0.100;    0.000;11.76667
 769.13;    6.000;   -0.033;    0.000; 6.03333
 769.27;    7.667;   -0.633;    0.000; 8.30000
 769.42;   -9.200;    5.067;    0.000;-14.26667
 769.56;   20.200;   -2.733;    0.000;22.93333
 769.71;    4.167;   -1.967;    0.000; 6.13333
 769.85;   16.433;    1.067;    0.000;15.36667
 770.00;    7.633;   12.267;    0.000;-4.63333
 770.14;   -7.733;  -25.933;    0.000;18.20000
 770.29;   -4.100;   -8.367;    0.000; 4.26667
 770.44;   17.333;  -11.133;    0.000;28.46667
 770.58;   -7.300;   -1.300;    0.000;-6.00000
 770.73;    9.900;    3.500;    0.000; 6.40000
 770.87;    1.733;   10.433;    0.000;-8.70000
 771.02;   12.667;   14.600;    0.000;-1.93333
 771.16;   -1.700;    1.000;    0.000;-2.70000
 771.31;   20.000;   -7.600;    0.000;27.60000
 771.45;   -0.700;    7.000;    0.000;-7.70000
 771.60;   -6.700;   -9.533;    0.000; 2.83333
 771.74;   -5.067;   -8.033;    0.000; 2.96667
 771.89;   11.233;    7.100;    0.000; 4.13333
 772.03;   15.800;    0.133;    0.000;15.66667
 772.18;   -7.333;    4.633;    0.000;-11.96667
 772.32;   10.133;   -0.933;    0.000;11.06667
 772.47;   -0.767;    0.400;    0.000;-1.16667
 772.62;   -9.233;   -9.067;    0.000;-0.16667
 772.76;   -0.533;    3.833;    0.000;-4.36667
 772.91;   -0.867;   10.833;    0.000;-11.70000
 773.05;   13.900;   -1.800;    0.000;15.70000
 773.20;   -9.867;   -5.567;    0.000;-4.30000
 773.34;   25.500;   -7.967;    0.000;33.46667
 773.49;  -11.167;   -2.867;    0.000;-8.30000
 773.63;   21.833;    2.067;    0.000;19.76667
 773.78;   13.467;   13.200;    0.000; 0.26667
 773.92;    1.333;    0.667;    0.000; 0.66667
 774.07;   11.167;    2.667;    0.000; 8.50000
 774.21;    7.967;   11.833;    0.000;-3.86667
 774.36;    8.833;   10.667;    0.000;-1.83333
 774.50;   20.867;    7.767;    0.000;13.10000
 774.65;    9.667;    6.300;    0.000; 3.36667
 774.79;    4.800;   -4.067;    0.000; 8.86667
 774.94;    2.900;   -6.667;    0.000; 9.56667
 775.08;   25.733;    4.633;    0.000;21.10000
 775.23;  -16.933;  -11.033;    0.000;-5.90000
 775.37;    7.333;   -9.267;    0.000;16.60000
 775.52;   -5.600;  -14.067;    0.000; 8.46667
 775.66;    4.100;    1.667;    0.000; 2.43333
 775.81;    5.000;   -8.867;    0.000;13.86667
 775.95;   13.200;   -4.300;    0.000;17.50000
 776.10;  -14.933;   -7.733;    0.000;-7.20000
 776.24;    3.133;    4.467;    0.000;-1.33333
 776.39;  -12.767;   -5.100;    0.000;-7.66667
 776.53;    8.033;    5.667;    0.000; 2.36667
 776.68;   -7.967;    9.433;    0.000;-17.40000
 776.82;    2.767;   -2.967;    0.000; 5.73333
 776.97;  -10.000;   -6.133;    0.000;-3.86667
 777.11;    5.633;    5.667;    0.000;-0.03333
 777.26;   17.300;  -15.300;    0.000;32.60000
 777.40;    2.033;  -10.633;    0.000;12.66667
 777.55;   -8.000;  -11.167;    0.000; 3.16667
 777.69;    7.300;    9.767;    0.000;-2.46667
 777.84;   -4.000;   -5.700;    0.000; 1.70000
 777.98;   -1.033;    7.533;    0.000;-8.56667
 778.13;  -31.600;    4.467;    0.000;-36.06667
 778.27;   18.533;    6.933;    0.000;11.60000
 778.42;   24.500;  -10.400;    0.000;34.90000
 778.56;   17.033;    3.400;    0.000;13.63333
 778.71;    5.100;    3.733;    0.000; 1.36667
 778.85;   15.967;   17.833;    0.000;-1.86667
 779.00;   -2.833;   -2.167;    0.000;-0.66667
 779.14;   12.733;   -8.100;    0.000;20.83333
 779.29;    5.400;    2.233;    0.000; 3.16667
 779.43;   -0.333;  -14.533;    0.000;14.20000
 779.58;    8.733;    4.033;    0.000; 4.70000
 779.72;   10.633;    0.600;    0.000;10.03333
 779.87;    2.067;   -4.267;    0.000; 6.33333
 780.01;    7.600;    0.600;    0.000; 7.00000
 780.16;  -13.600;  -11.967;    0.000;-1.63333
 780.30;    0.400;   -1.367;    0.000; 1.76667
 780.45;   -3.033;   -1.633;    0.000;-1.40000
 780.59;    4.433;   -3.700;    0.000; 8.13333
 780.73;  -12.733;   -4.267;    0.000;-8.46667
 780.88;    1.533;   13.333;    0.000;-11.80000
 781.02;   -5.200;   19.300;    0.000;-24.50000
 781.17;    2.900;  -10.300;    0.000;13.20000
 781.31;    0.533;    0.200;    0.000; 0.33333
 781.46;   -3.933;   -7.167;    0.000; 3.23333
 781.60;   -4.567;   -7.900;    0.000; 3.33333
 781.75;   12.367;   -5.867;    0.000;18.23333
 781.89;   -5.267;   12.233;    0.000;-17.50000
 782.04;   14.067;    5.233;    0.000; 8.83333
 782.18;   11.833;    3.867;    0.000; 7.96667
 782.33;   13.100;    6.500;    0.000; 6.60000
 782.47;  -14.533;   -4.767;    0.000;-9.76667
 782.61;   -5.967;   -3.300;    0.000;-2.66667
 782.76;    3.233;    2.233;    0.000; 1.00000
 782.90;   10.233;   -3.433;    0.000;13.66667
 783.05;   17.300;   15.167;    0.000; 2.13333
 783.19;   10.067;   16.567;    0.000;-6.50000
 783.34;   -2.200;    2.333;    0.000;-4.53333
 783.48;   12.467;   21.233;    0.000;-8.76667
 783.63;   -9.133;   -3.533;    0.000;-5.60000
 783.77;    6.167;   -1.533;    0.000; 7.70000
 783.92;   -5.233;    4.067;    0.000;-9.30000
 784.06;    3.700;    2.833;    0.000; 0.86667
 784.20;   -5.800;   -5.767;    0.000;-0.03333
 784.35;  -16.567;    1.033;    0.000;-17.60000
 784.49;    8.900;   19.300;    0.000;-10.40000
 784.64;    1.533;   -2.467;    0.000; 4.00000
 784.78;   -9.700;   -0.367;    0.000;-9.33333
 784.93;    2.700;    5.867;    0.000;-3.16667
 785.07;   17.767;    4.367;    0.000;13.40000
 785.22;   12.967;   -4.467;    0.000;17.43333
 785.36;   -2.833;   -0.300;    0.000;-2.53333
 785.50;   -0.567;  -10.200;    0.000; 9.63333
 785.65;  -29.167;  -10.633;    0.000;-18.53333
 785.79;   10.667;  -18.433;    0.000;29.10000
 785.94;    4.300;   -5.633;    0.000; 9.93333
 786.08;   -0.233;   -2.467;    0.000; 2.23333
 786.23;   20.767;    4.700;    0.000;16.06667
 786.37;    7.767;   -4.733;    0.000;12.50000
 786.52;   -3.333;   -6.067;    0.000; 2.73333
 786.66;  -11.967;   -3.200;    0.000;-8.76667
 786.80;  -10.767;  -14.733;    0.000; 3.96667
 786.95;   -3.367;  -14.067;    0.000;10.70000
 787.09;   -4.800;   -0.133;    0.000;-4.66667
 787.24;    1.100;   -2.033;    0.000; 3.13333
 787.38;   17.467;    2.933;    0.000;14.53333
 787.53;    2.600;   -8.700;    0.000;11.30000
 787.67;   -1.167;   -6.433;    0.000; 5.26667
 787.81;   15.267;   11.233;    0.000; 4.03333
 787.96;    2.633;  -19.300;    0.000;21.93333
 788.10;    1.800;   -2.833;    0.000; 4.63333
 788.25;    9.200;   -5.067;    0.000;14.26667
 788.39;   19.400;    1.367;    0.000;18.03333
 788.53;   -0.900;    1.400;    0.000;-2.30000
 788.68;    0.400;   -7.167;    0.000; 7.56667
 788.82;   -8.100;    1.133;    0.000;-9.23333
 788.97;    6.500;  -18.800;    0.000;25.30000
 789.11;   -3.500;   -5.933;    0.000; 2.43333
 789.26;   -4.867;    1.833;    0.000;-6.70000
 789.40;  -14.333;    0.700;    0.000;-15.03333
 789.54;  -13.133;  -10.500;    0.000;-2.63333
 789.69;   15.133;   15.900;    0.000;-0.76667
 789.83;   25.200;    1.367;    0.000;23.83333
 789.98;    1.833;    5.567;    0.000;-3.73333
 790.12;    4.833;   -0.533;    0.000; 5.36667
 790.26;   -2.733;  -11.033;    0.000; 8.30000
 790.41;    5.533;    7.700;    0.000;-2.16667
 790.55;   -9.000;   -3.767;    0.000;-5.23333
 790.70;    8.000;   11.967;    0.000;-3.96667
 790.84;  -16.100;    0.633;    0.000;-16.73333
 790.98;    9.267;    2.167;    0.000; 7.10000
 791.13;   -0.267;    5.167;    0.000;-5.43333
 791.27;    2.233;  -10.067;    0.000;12.30000
 791.42;   -7.100;    2.133;    0.000;-9.23333
 791.56;   -3.433;  -16.933;    0.000;13.50000
 791.70;  -10.867;    1.933;    0.000;-12.80000
 791.85;   -1.533;  -22.433;    0.000;20.90000
 791.99;    0.133;   -8.000;    0.000; 8.13333
 792.14;   -3.333;   -3.467;    0.000; 0.13333
 792.28;    2.333;  -11.600;    0.000;13.93333
 792.42;   11.967;    1.300;    0.000;10.66667
 792.57;   -7.867;  -12.600;    0.000; 4.73333
 792.71;   12.433;  -19.433;    0.000;31.86667
 792.86;   23.233;   20.833;    0.000; 2.40000
 793.00;    2.533;   -7.733;    0.000;10.26667
 793.14;    7.200;   15.500;    0.000;-8.30000
 793.29;   10.567;    9.833;    0.000; 0.73333
 793.43;    7.500;   -8.167;    0.000;15.66667
 793.58;    8.500;  -10.133;    0.000;18.63333
 793.72;    1.800;    1.200;    0.000; 0.60000
 793.86;    6.533;    1.800;    0.000; 4.73333
 794.01;   -7.867;   -0.300;    0.000;-7.56667
 794.15;    8.267;   14.267;    0.000;-6.00000
 794.29;   -0.700;   -9.767;    0.000; 9.06667
 794.44;    1.467;   -1.967;    0.000; 3.43333
 794.58;    8.533;   16.933;    0.000;-8.40000
 794.73;    8.433;   -1.833;    0.000;10.26667
 794.87;    7.400;    7.567;    0.000;-0.16667
 795.01;    4.967;  -14.833;    0.000;19.80000
 795.16;   16.600;    0.700;    0.000;15.90000
 795.30;   12.000;   -9.267;    0.000;21.26667
 795.44;  -12.300;    6.000;    0.000;-18.30000
 795.59;    7.500;  -11.167;    0.000;18.66667
 795.73;   -0.233;  -13.367;    0.000;13.13333
 795.88;   15.433;   12.900;    0.000; 2.53333
 796.02;   -6.767;    6.233;    0.000;-13.00000
 796.16;    5.400;  -16.733;    0.000;22.13333
 796.31;   -2.400;    6.033;    0.000;-8.43333
 796.45;    8.600;   -2.133;    0.000;10.73333
 796.59;   -0.533;   16.333;    0.000;-16.86667
 796.74;   20.367;   -8.633;    0.000;29.00000
 796.88;    5.600;  -12.800;    0.000;18.40000
 797.02;   22.367;  -14.567;    0.000;36.93333
 797.17;   -2.467;   14.667;    0.000;-17.13333
